state,county,fips,median_income,population
 Texas,Donley County,48129,58750,3257
 Texas,Duval County,48131,49038,9742
 Texas,Eastland County,48133,53549,18011
 Texas,Ector County,48135,71536,164654
 Texas,Edwards County,48137,40313,1290
 Texas,Ellis County,48139,99595,213160
 Texas,El Paso County,48141,59806,870779
 Texas,Erath County,48143,65115,43794
 Texas,Falls County,48145,57247,17291
 Texas,Fannin County,48147,72295,37326
 Texas,Fayette County,48149,75854,25042
 Texas,Fisher County,48151,65533,3655
 Texas,Floyd County,48153,58462,5216
 Texas,Foard County,48155,61563,991
 Texas,Fort Bend County,48157,114041,893767
 Texas,Franklin County,48159,72360,10632
 Texas,Freestone County,48161,59960,20049
 Texas,Frio County,48163,66010,18582
 Texas,Gaines County,48165,74132,22232
 Texas,Galveston County,48167,86105,358990
 Texas,Garza County,48169,46314,5118
 Texas,Gillespie County,48171,76162,27524
 Texas,Glasscock County,48173,101250,1068
 Texas,Goliad County,48175,59359,7141
 Texas,Gonzales County,48177,58672,19851
 Texas,Gray County,48179,59614,21045
 Texas,Grayson County,48181,72182,143337
 Texas,Gregg County,48183,66550,125480
 Texas,Grimes County,48185,69803,31340
 Texas,Guadalupe County,48187,92375,183642
 Texas,Hale County,48189,51897,32131
 Texas,Hall County,48191,48459,2820
 Texas,Hamilton County,48193,58219,8406
 Texas,Hansford County,48195,69441,5119
 Texas,Hardeman County,48197,63333,3501
 Texas,Hardin County,48199,75808,57642
 Texas,Harris County,48201,74983,4838303
 Texas,Harrison County,48203,66103,70155
 Texas,Hartley County,48205,75841,5215
 Texas,Haskell County,48207,60653,5421
 Texas,Hays County,48209,89097,268638
 Texas,Hemphill County,48211,61563,3234
 Texas,Henderson County,48213,65179,84862
 Texas,Hidalgo County,48215,54338,891977
 Texas,Hill County,48217,64591,37328
 Texas,Hockley County,48219,63140,21363
 Texas,Hood County,48221,88160,65894
 Texas,Hopkins County,48223,70888,37784
 Texas,Houston County,48225,56531,22051
 Texas,Howard County,48227,69649,32290
 Texas,Hudspeth County,48229,48600,3403
 Texas,Hunt County,48231,71938,108972
 Texas,Hutchinson County,48233,67228,20184
 Texas,Irion County,48235,70357,1409
 Texas,Jack County,48237,68079,8882
 Texas,Jackson County,48239,65414,15152
 Texas,Jasper County,48241,56723,32727
 Texas,Jeff Davis County,48243,59286,1865
 Texas,Jefferson County,48245,60026,253878
 Texas,Jim Hogg County,48247,42211,4727
 Texas,Jim Wells County,48249,51896,38850
 Texas,Johnson County,48251,84859,195597
 Texas,Jones County,48253,59464,20304
 Texas,Karnes County,48255,60214,14968
 Texas,Kaufman County,48257,89485,172604
 Texas,Kendall County,48259,114962,48567
 Texas,Kenedy County,48261,38882,145
 Texas,Kent County,48263,72889,734
 Texas,Kerr County,48265,69395,53489
 Texas,Kimble County,48267,69455,4389
 Texas,King County,48269,46645,211
 Texas,Kinney County,48271,70000,3157
 Texas,Kleberg County,48273,61292,30579
 Texas,Knox County,48275,56667,3307
 Texas,Lamar County,48277,61880,50669
 Texas,Lamb County,48279,60760,12828
 Texas,Lampasas County,48281,81736,22715
 Texas,La Salle County,48283,57716,6839
 Texas,Lavaca County,48285,63240,20552
 Texas,Lee County,48287,76371,17971
 Texas,Leon County,48289,61449,16263
 Texas,Liberty County,48291,68703,103380
 Texas,Limestone County,48293,60573,22283
 Texas,Lipscomb County,48295,72560,2918
 Texas,Live Oak County,48297,57150,11620
 Texas,Llano County,48299,67530,22424
 Texas,Loving County,48301,51250,33
 Texas,Lubbock County,48303,64155,318884
 Texas,Lynn County,48305,73679,5752
 Texas,McCulloch County,48307,54043,7514
 Texas,McLennan County,48309,66643,266067
 Texas,McMullen County,48311,43875,700
 Texas,Madison County,48313,74596,13648
 Texas,Marion County,48315,49672,9737
 Texas,Martin County,48317,93734,5218
 Texas,Mason County,48319,74180,3955
 Texas,Matagorda County,48321,58628,36329
 Texas,Maverick County,48323,49568,58082
 Texas,Medina County,48325,78074,53547
 Texas,Menard County,48327,53043,1955
 Texas,Midland County,48329,92874,174801
 Texas,Milam County,48331,66141,25567
 Texas,Mills County,48333,67620,4511
 Texas,Mitchell County,48335,60550,9018
 Texas,Montague County,48337,64545,21046
 Texas,Montgomery County,48339,97701,684432
 Texas,Moore County,48341,61762,21373
 Texas,Morris County,48343,58645,12076
 Texas,Motley County,48345,61154,1183
 Texas,Nacogdoches County,48347,53555,65162
 Texas,Navarro County,48349,63111,54711
 Texas,Newton County,48351,42618,12093
 Texas,Nolan County,48353,50747,14454
 Texas,Nueces County,48355,66897,352955
 Texas,Ochiltree County,48357,70183,9786
 Texas,Oldham County,48359,79900,2249
 Texas,Orange County,48361,72104,85307
 Texas,Palo Pinto County,48363,67674,29295
 Texas,Panola County,48365,64894,22726
 Texas,Parker County,48367,104443,165168
 Texas,Parmer County,48369,69735,9731
 Texas,Pecos County,48371,72750,14896
 Texas,Polk County,48373,62259,52800
 Texas,Potter County,48375,53249,115975
 Texas,Presidio County,48377,43802,5930
 Texas,Rains County,48379,65413,12775
 Texas,Randall County,48381,83864,146070
 Texas,Reagan County,48383,57813,3232
 Texas,Real County,48385,39605,2802
 Texas,Red River County,48387,48491,11611
 Texas,Reeves County,48389,64297,12664
 Texas,Refugio County,48391,60181,6707
 Texas,Roberts County,48393,67868,832
 Texas,Robertson County,48395,72236,17167
 Texas,Rockwall County,48397,127981,123617
 Texas,Runnels County,48399,62632,9874
 Texas,Rusk County,48401,68658,52842
 Texas,Sabine County,48403,66585,10023
 Texas,San Augustine County,48405,50408,7874
 Texas,San Jacinto County,48407,65364,28441
 Texas,San Patricio County,48409,69704,70181
 Texas,San Saba County,48411,55819,5696
 Texas,Schleicher County,48413,86694,2381
 Texas,Scurry County,48415,60039,16488
 Texas,Shackelford County,48417,73047,3175
 Texas,Shelby County,48419,49776,24155
 Texas,Sherman County,48421,61250,2295
 Texas,Smith County,48423,74192,241740
 Texas,Somervell County,48425,79825,9691
 Texas,Starr County,48427,37639,66067
 Texas,Stephens County,48429,58008,9351
 Texas,Sterling County,48431,64954,1468
 Texas,Stonewall County,48433,56875,1227
 Texas,Sutton County,48435,78906,3277
 Texas,Swisher County,48437,36165,6937
 Texas,Tarrant County,48439,84207,2167390
 Texas,Taylor County,48441,67139,145863
 Texas,Terrell County,48443,44886,835
 Texas,Terry County,48445,44100,11629
 Texas,Throckmorton County,48447,59216,1639
 Texas,Titus County,48449,58425,31363
 Texas,Tom Green County,48451,68370,119577
 Texas,Travis County,48453,99611,1330015
 Texas,Trinity County,48455,52018,14046
 Texas,Tyler County,48457,55396,20238
 Texas,Upshur County,48459,66208,42567
 Texas,Upton County,48461,49167,3191
 Texas,Uvalde County,48463,53801,24881
 Texas,Val Verde County,48465,66100,47741
 Texas,Van Zandt County,48467,69475,62649
 Texas,Victoria County,48469,70896,91413
 Texas,Walker County,48471,52324,80209
 Texas,Waller County,48473,80397,61552
 Texas,Ward County,48475,65952,11144
 Texas,Washington County,48477,77825,36647
 Texas,Webb County,48479,63058,269294
 Texas,Wharton County,48481,66924,41794
 Texas,Wheeler County,48483,60167,4862
 Texas,Wichita County,48485,63524,129996
 Texas,Wilbarger County,48487,54102,12616
 Texas,Willacy County,48489,54180,20139
 Texas,Williamson County,48491,111340,672688
 Texas,Wilson County,48493,94565,52781
 Texas,Winkler County,48495,86900,7454
 Texas,Wise County,48497,93421,75005
 Texas,Wood County,48499,60300,46961
 Texas,Yoakum County,48501,84925,7571
 Texas,Young County,48503,68010,18029
 Texas,Zapata County,48505,39239,13841
 Texas,Zavala County,48507,36749,9412
 Utah,Beaver County,49001,79360,7273
 Utah,Box Elder County,49003,84550,61246
 Utah,Cache County,49005,81665,140046
 Utah,Carbon County,49007,58377,20517
 Utah,Daggett County,49009,66000,783
 Utah,Davis County,49011,110884,370924
 Utah,Duchesne County,49013,78445,20185
 Utah,Emery County,49015,74291,10046
 Utah,Garfield County,49017,61875,5219
 Utah,Grand County,49019,67106,9754
 Utah,Iron County,49021,66247,62252
 Utah,Juab County,49023,101786,12586
 Utah,Kane County,49025,77092,8170
 Utah,Millard County,49027,73639,13315
 Utah,Morgan County,49029,130929,12802
 Utah,Piute County,49031,48393,1694
 Utah,Rich County,49033,79009,2631
 Utah,Salt Lake County,49035,97494,1196523
 Utah,San Juan County,49037,64481,14483
 Utah,Sanpete County,49039,70083,29719
 Utah,Sevier County,49041,74884,22085
 Utah,Summit County,49043,138114,42970
 Utah,Tooele County,49045,106587,79347
 Utah,Uintah County,49047,73746,37056
 Utah,Utah County,49049,100671,705400
 Utah,Wasatch County,49051,117608,36642
 Utah,Washington County,49053,80632,196431
 Utah,Wayne County,49055,76607,2584
 Utah,Weber County,49057,90005,269648
 Vermont,Addison County,50001,89639,37664
 Vermont,Bennington County,50003,73325,37269
 Vermont,Caledonia County,50005,69970,30475
 Vermont,Chittenden County,50007,96759,169758
 Vermont,Essex County,50009,59294,5982
 Vermont,Franklin County,50011,81313,50638
 Vermont,Grand Isle County,50013,97396,7450
 Vermont,Lamoille County,50015,74908,26148
 Vermont,Orange County,50017,82232,29761
 Vermont,Orleans County,50019,70103,27606
 Vermont,Rutland County,50021,68616,60425
 Vermont,Washington County,50023,83449,60017
 Vermont,Windham County,50025,72217,45923
 Vermont,Windsor County,50027,77594,57990
 Virginia,Accomack County,51001,58993,33335
 Virginia,Albemarle County,51003,104392,114919
 Virginia,Alleghany County,51005,56188,14859
 Virginia,Amelia County,51007,76717,13462
 Virginia,Amherst County,51009,68724,31485
 Virginia,Appomattox County,51011,62853,16610
 Virginia,Arlington County,51013,142114,236254
 Virginia,Augusta County,51015,82049,78033
 Virginia,Bath County,51017,56184,4100
 Virginia,Bedford County,51019,78937,80894
 Virginia,Bland County,51021,61216,6199
 Virginia,Botetourt County,51023,81213,34004
 Virginia,Brunswick County,51025,53084,15841
 Virginia,Buchanan County,51027,42886,19415
 Virginia,Buckingham County,51029,60828,16976
 Virginia,Campbell County,51031,66165,55312
 Virginia,Caroline County,51033,87407,32098
 Virginia,Carroll County,51035,54484,29157
 Virginia,Charles City County,51036,75417,6627
 Virginia,Charlotte County,51037,58000,11422
 Virginia,Chesterfield County,51041,101931,377869
 Virginia,Clarke County,51043,117111,15216
 Virginia,Craig County,51045,69057,4856
 Virginia,Culpeper County,51047,100049,54397
 Virginia,Cumberland County,51049,55325,9818
 Virginia,Dickenson County,51051,47254,13733
 Virginia,Dinwiddie County,51053,83704,28191
 Virginia,Essex County,51057,56520,10623
 Virginia,Fairfax County,51059,153637,1147837
 Virginia,Fauquier County,51061,130189,74577
 Virginia,Floyd County,51063,62191,15593
 Virginia,Fluvanna County,51065,96768,28092
 Virginia,Franklin County,51067,68849,55130
 Virginia,Frederick County,51069,97606,95008
 Virginia,Giles County,51071,65691,16557
 Virginia,Gloucester County,51073,84306,39526
 Virginia,Goochland County,51075,118931,26410
 Virginia,Grayson County,51077,47730,15287
 Virginia,Greene County,51079,89808,21155
 Virginia,Greensville County,51081,54668,11275
 Virginia,Halifax County,51083,52013,33639
 Virginia,Hanover County,51085,112805,112879
 Virginia,Henrico County,51087,88783,335744
 Virginia,Henry County,51089,50760,49980
 Virginia,Highland County,51091,65625,2296
 Virginia,Isle of Wight County,51093,95241,39974
 Virginia,James City County,51095,109985,81013
 Virginia,King and Queen County,51097,70469,6695
 Virginia,King George County,51099,116884,27896
 Virginia,King William County,51101,86056,18593
 Virginia,Lancaster County,51103,69713,10936
 Virginia,Lee County,51105,41827,21900
 Virginia,Loudoun County,51107,181765,432998
 Virginia,Louisa County,51109,86689,39980
 Virginia,Lunenburg County,51111,54842,12016
 Virginia,Madison County,51113,84323,14044
 Virginia,Mathews County,51115,75880,8540
 Virginia,Mecklenburg County,51117,57045,30516
 Virginia,Middlesex County,51119,75060,10847
 Virginia,Montgomery County,51121,72715,99101
 Virginia,Nelson County,51125,72589,14732
 Virginia,New Kent County,51127,123314,25105
 Virginia,Northampton County,51131,61632,12059
 Virginia,Northumberland County,51133,66480,12188
 Virginia,Nottoway County,51135,63261,15597
 Virginia,Orange County,51137,94008,37822
 Virginia,Page County,51139,57037,23727
 Virginia,Patrick County,51141,53038,17512
 Virginia,Pittsylvania County,51143,54085,59856
 Virginia,Powhatan County,51145,110537,31555
 Virginia,Prince Edward County,51147,56315,21996
 Virginia,Prince George County,51149,84897,43146
 Virginia,Prince William County,51153,131402,488880
 Virginia,Pulaski County,51155,62028,33687
 Virginia,Rappahannock County,51157,83380,7427
 Virginia,Richmond County,51159,66304,9095
 Virginia,Roanoke County,51161,83709,97023
 Virginia,Rockbridge County,51163,65469,22531
 Virginia,Rockingham County,51165,80693,85600
 Virginia,Russell County,51167,50012,25538
 Virginia,Scott County,51169,46349,21479
 Virginia,Shenandoah County,51171,67191,44925
 Virginia,Smyth County,51173,49883,29420
 Virginia,Southampton County,51175,70795,17964
 Virginia,Spotsylvania County,51177,112738,146603
 Virginia,Stafford County,51179,137807,163466
 Virginia,Surry County,51181,78041,6549
 Virginia,Sussex County,51183,63530,10765
 Virginia,Tazewell County,51185,47313,39624
 Virginia,Warren County,51187,84682,41531
 Virginia,Washington County,51191,64552,53926
 Virginia,Westmoreland County,51193,63398,18826
 Virginia,Wise County,51195,52943,35448
 Virginia,Wythe County,51197,57745,28188
 Virginia,York County,51199,109956,71005
 Virginia,Alexandria city,51510,119681,156976
 Virginia,Bristol city,51520,50404,16849
 Virginia,Buena Vista city,51530,57833,6593
 Virginia,Charlottesville city,51540,74824,45437
 Virginia,Chesapeake city,51550,95373,252583
 Virginia,Colonial Heights city,51570,76505,18352
 Virginia,Covington city,51580,41944,5680
 Virginia,Danville city,51590,44423,42214
 Virginia,Emporia city,51595,51899,5547
 Virginia,Fairfax city,51600,132348,25026
 Virginia,Falls Church city,51610,143262,14710
 Virginia,Franklin city,51620,63245,8250
 Virginia,Fredericksburg city,51630,86071,28873
 Virginia,Galax city,51640,38675,6726
 Virginia,Hampton city,51650,69621,137557
 Virginia,Harrisonburg city,51660,62254,51392
 Virginia,Hopewell city,51670,54729,22959
 Virginia,Lexington city,51678,84517,7525
 Virginia,Lynchburg city,51680,57947,79497
 Virginia,Manassas city,51683,113590,42976
 Virginia,Manassas Park city,51685,103250,16798
 Virginia,Martinsville city,51690,46727,13658
 Virginia,Newport News city,51700,69634,184216
 Virginia,Norfolk city,51710,66109,233596
 Virginia,Norton city,51720,41495,3577
 Virginia,Petersburg city,51730,50698,33537
 Virginia,Poquoson city,51735,120972,12639
 Virginia,Portsmouth city,51740,60491,97190
 Virginia,Radford city,51750,57348,16726
 Virginia,Richmond city,51760,64587,229359
 Virginia,Roanoke city,51770,55378,98355
 Virginia,Salem city,51775,66725,25618
 Virginia,Staunton city,51790,65581,25948
 Virginia,Suffolk city,51800,92666,98796
 Virginia,Virginia Beach city,51810,92968,456349
 Virginia,Waynesboro city,51820,59994,22841
 Virginia,Williamsburg city,51830,75604,15798
 Virginia,Winchester city,51840,63974,27913
 Washington,Adams County,53001,66136,20800
 Washington,Asotin County,53003,72283,22467
 Washington,Benton County,53005,89874,212905
 Washington,Chelan County,53007,82381,80172
 Washington,Clallam County,53009,70370,77813
 Washington,Clark County,53011,97536,516959
 Washington,Columbia County,53013,71810,4014
 Washington,Cowlitz County,53015,76531,112360
 Washington,Douglas County,53017,80363,44366
 Washington,Ferry County,53019,55614,7387
 Washington,Franklin County,53021,86714,98902
 Washington,Garfield County,53023,64884,2353
 Washington,Grant County,53025,73267,101799
 Washington,Grays Harbor County,53027,64414,77053
 Washington,Island County,53029,90551,86836
 Washington,Jefferson County,53031,74048,33577
 Washington,King County,53033,124746,2287171
 Washington,Kitsap County,53035,104158,277881
 Washington,Kittitas County,53037,73804,47172
 Washington,Klickitat County,53039,71042,23411
 Washington,Lewis County,53041,74796,85154
 Washington,Lincoln County,53043,71512,11489
 Washington,Mason County,53045,83270,67982
 Washington,Okanogan County,53047,63207,43425
 Washington,Pacific County,53049,67081,23994
 Washington,Pend Oreille County,53051,67436,14050
 Washington,Pierce County,53053,99564,930319
 Washington,San Juan County,53055,84800,18478
 Washington,Skagit County,53057,89263,131328
 Washington,Skamania County,53059,93265,12402
 Washington,Snohomish County,53061,111246,844430
 Washington,Spokane County,53063,78582,549056
 Washington,Stevens County,53065,69327,48067
 Washington,Thurston County,53067,96563,299067
 Washington,Wahkiakum County,53069,62653,4658
 Washington,Walla Walla County,53071,74202,62161
 Washington,Whatcom County,53073,81784,230503
 Washington,Whitman County,53075,55406,47003
 Washington,Yakima County,53077,70656,257152
 West Virginia,Barbour County,54001,51394,15424
 West Virginia,Berkeley County,54003,80815,129514
 West Virginia,Boone County,54005,57093,21026
 West Virginia,Braxton County,54007,50331,12208
 West Virginia,Brooke County,54009,54316,21805
 West Virginia,Cabell County,54011,55832,92739
 West Virginia,Calhoun County,54013,43980,6048
 West Virginia,Clay County,54015,42318,7835
 West Virginia,Doddridge County,54017,57401,7711
 West Virginia,Fayette County,54019,53194,39519
 West Virginia,Gilmer County,54021,47981,7288
 West Virginia,Grant County,54023,62361,10983
 West Virginia,Greenbrier County,54025,48218,32386
 West Virginia,Hampshire County,54027,63116,23465
 West Virginia,Hancock County,54029,61466,28431
 West Virginia,Hardy County,54031,49272,14243
 West Virginia,Harrison County,54033,60377,64984
 West Virginia,Jackson County,54035,58845,27705
 West Virginia,Jefferson County,54037,98806,59260
 West Virginia,Kanawha County,54039,60943,176537
 West Virginia,Lewis County,54041,56477,16740
 West Virginia,Lincoln County,54043,46205,19902
 West Virginia,Logan County,54045,49723,31418
 West Virginia,McDowell County,54047,31559,17943
 West Virginia,Marion County,54049,67370,55909
 West Virginia,Marshall County,54051,59169,29865
 West Virginia,Mason County,54053,49761,25043
 West Virginia,Mercer County,54055,53210,58563
 West Virginia,Mineral County,54057,69375,26854
 West Virginia,Mingo County,54059,38119,22542
 West Virginia,Monongalia County,54061,65346,107163
 West Virginia,Monroe County,54063,56750,12386
 West Virginia,Morgan County,54065,72179,17426
 West Virginia,Nicholas County,54067,54639,24277
 West Virginia,Ohio County,54069,57094,41582
 West Virginia,Pendleton County,54071,64931,6043
 West Virginia,Pleasants County,54073,60932,7521
 West Virginia,Pocahontas County,54075,42119,7784
 West Virginia,Preston County,54077,61880,34160
 West Virginia,Putnam County,54079,79527,57177
 West Virginia,Raleigh County,54081,52150,73195
 West Virginia,Randolph County,54083,52757,27576
 West Virginia,Ritchie County,54085,50582,8286
 West Virginia,Roane County,54087,45778,13786
 West Virginia,Summers County,54089,40699,11729
 West Virginia,Taylor County,54091,57795,16487
 West Virginia,Tucker County,54093,53358,6654
 West Virginia,Tyler County,54095,63693,8064
 West Virginia,Upshur County,54097,54338,23712
 West Virginia,Wayne County,54099,58878,38164
 West Virginia,Webster County,54101,43839,8144
 West Virginia,Wetzel County,54103,56836,14078
 West Virginia,Wirt County,54105,49867,5053
 West Virginia,Wood County,54107,57810,83407
 West Virginia,Wyoming County,54109,48440,20629
 Wisconsin,Adams County,55001,59442,21123
 Wisconsin,Ashland County,55003,62462,16080
 Wisconsin,Barron County,55005,65933,46797
 Wisconsin,Bayfield County,55007,71151,16575
 Wisconsin,Brown County,55009,79649,270892
 Wisconsin,Buffalo County,55011,70479,13393
 Wisconsin,Burnett County,55013,62819,16916
 Wisconsin,Calumet County,55015,88810,52942
 Wisconsin,Chippewa County,55017,74680,66799
 Wisconsin,Clark County,55019,67400,34739
 Wisconsin,Columbia County,55021,85351,58272
 Wisconsin,Crawford County,55023,64094,16042
 Wisconsin,Dane County,55025,89975,572674
 Wisconsin,Dodge County,55027,75929,88742
 Wisconsin,Door County,55029,74795,30445
 Wisconsin,Douglas County,55031,75099,44229
 Wisconsin,Dunn County,55033,74824,45527
 Wisconsin,Eau Claire County,55035,74546,107116
 Wisconsin,Florence County,55037,61086,4646
 Wisconsin,Fond du Lac County,55039,74275,104137
 Wisconsin,Forest County,55041,61071,9369
 Wisconsin,Grant County,55043,66858,51770
 Wisconsin,Green County,55045,82852,37017
 Wisconsin,Green Lake County,55047,68196,19263
 Wisconsin,Iowa County,55049,82182,23867
 Wisconsin,Iron County,55051,60625,6210
 Wisconsin,Jackson County,55053,68110,20981
 Wisconsin,Jefferson County,55055,83750,86003
 Wisconsin,Juneau County,55057,67270,26689
 Wisconsin,Kenosha County,55059,81239,168438
 Wisconsin,Kewaunee County,55061,82725,20664
 Wisconsin,La Crosse County,55063,73013,120488
 Wisconsin,Lafayette County,55065,76462,16942
 Wisconsin,Langlade County,55067,55878,19490
 Wisconsin,Lincoln County,55069,68164,28426
 Wisconsin,Manitowoc County,55071,69148,81406
 Wisconsin,Marathon County,55073,77884,138403
 Wisconsin,Marinette County,55075,63809,42046
 Wisconsin,Marquette County,55077,65681,15746
 Wisconsin,Menominee County,55078,62108,4252
 Wisconsin,Milwaukee County,55079,64435,926331
 Wisconsin,Monroe County,55081,69467,46208
 Wisconsin,Oconto County,55083,75049,39589
 Wisconsin,Oneida County,55085,69371,38167
 Wisconsin,Outagamie County,55087,85069,192826
 Wisconsin,Ozaukee County,55089,96996,92966
 Wisconsin,Pepin County,55091,75256,7431
 Wisconsin,Pierce County,55093,92109,42584
 Wisconsin,Polk County,55095,77219,45555
 Wisconsin,Portage County,55097,76070,70832
 Wisconsin,Price County,55099,60546,14092
 Wisconsin,Racine County,55101,78096,197532
 Wisconsin,Richland County,55103,66420,17205
 Wisconsin,Rock County,55105,75673,164350
 Wisconsin,Rusk County,55107,59944,14179
 Wisconsin,St. Croix County,55109,103046,96033
 Wisconsin,Sauk County,55111,79541,66009
 Wisconsin,Sawyer County,55113,60801,18476
 Wisconsin,Shawano County,55115,66479,41039
 Wisconsin,Sheboygan County,55117,73094,117991
 Wisconsin,Taylor County,55119,69350,20024
 Wisconsin,Trempealeau County,55121,76313,30839
 Wisconsin,Vernon County,55123,71893,31049
 Wisconsin,Vilas County,55125,68431,23647
 Wisconsin,Walworth County,55127,80520,105657
 Wisconsin,Washburn County,55129,63441,16854
 Wisconsin,Washington County,55131,96359,137879
 Wisconsin,Waukesha County,55133,106076,411762
 Wisconsin,Waupaca County,55135,72830,51569
 Wisconsin,Waushara County,55137,67107,24868
 Wisconsin,Winnebago County,55139,74925,171769
 Wisconsin,Wood County,55141,67989,74004
 Wyoming,Albany County,56001,61917,38249
 Wyoming,Big Horn County,56003,62101,11828
 Wyoming,Campbell County,56005,89869,47240
 Wyoming,Carbon County,56007,70511,14463
 Wyoming,Converse County,56009,81558,13762
 Wyoming,Crook County,56011,79637,7455
 Wyoming,Fremont County,56013,64904,39533
 Wyoming,Goshen County,56015,58929,12605
 Wyoming,Hot Springs County,56017,61250,4620
 Wyoming,Johnson County,56019,64871,8686
 Wyoming,Laramie County,56021,80173,101060
 Wyoming,Lincoln County,56023,89330,20486
 Wyoming,Natrona County,56025,72156,79977
 Wyoming,Niobrara County,56027,64113,2368
 Wyoming,Park County,56029,73035,30449
 Wyoming,Platte County,56031,67718,8612
 Wyoming,Sheridan County,56033,71388,32055
 Wyoming,Sublette County,56035,83597,8838
 Wyoming,Sweetwater County,56037,75034,41542
 Wyoming,Teton County,56039,124172,23396
 Wyoming,Uinta County,56041,82980,20644
 Wyoming,Washakie County,56043,65714,7703
 Wyoming,Weston County,56045,89509,6826
 Puerto Rico,Adjuntas Municipio,72001,19549,17960
 Puerto Rico,Aguada Municipio,72003,21501,37758
 Puerto Rico,Aguadilla Municipio,72005,21540,54137
 Puerto Rico,Aguas Buenas Municipio,72007,23072,23614
 Puerto Rico,Aibonito Municipio,72009,21744,24636
 Puerto Rico,Añasco Municipio,72011,24436,25094
 Puerto Rico,Arecibo Municipio,72013,23635,86467
 Puerto Rico,Arroyo Municipio,72015,21186,15341
 Puerto Rico,Barceloneta Municipio,72017,24508,22494
 Puerto Rico,Barranquitas Municipio,72019,23407,29054
 Puerto Rico,Bayamón Municipio,72021,31354,182469
 Puerto Rico,Cabo Rojo Municipio,72023,26408,46876
 Puerto Rico,Caguas Municipio,72025,31379,125586
 Puerto Rico,Camuy Municipio,72027,27411,32734
 Puerto Rico,Canóvanas Municipio,72029,29642,41816
 Puerto Rico,Carolina Municipio,72031,36958,152204
 Puerto Rico,Cataño Municipio,72033,25508,22467
 Puerto Rico,Cayey Municipio,72035,30129,40917
 Puerto Rico,Ceiba Municipio,72037,25454,10995
 Puerto Rico,Ciales Municipio,72039,22586,16805
 Puerto Rico,Cidra Municipio,72041,29246,39643
 Puerto Rico,Coamo Municipio,72043,22045,33998
 Puerto Rico,Comerío Municipio,72045,17134,18711
 Puerto Rico,Corozal Municipio,72047,23797,34444
 Puerto Rico,Culebra Municipio,72049,29630,1387
 Puerto Rico,Dorado Municipio,72051,36391,35810
 Puerto Rico,Fajardo Municipio,72053,25563,31489
 Puerto Rico,Florida Municipio,72054,22332,11532
 Puerto Rico,Guánica Municipio,72055,17633,12855
 Puerto Rico,Guayama Municipio,72057,20402,35298
 Puerto Rico,Guayanilla Municipio,72059,23915,17141
 Puerto Rico,Guaynabo Municipio,72061,46731,89378
 Puerto Rico,Gurabo Municipio,72063,42216,40228
 Puerto Rico,Hatillo Municipio,72065,28146,38157
 Puerto Rico,Hormigueros Municipio,72067,26828,15441
 Puerto Rico,Humacao Municipio,72069,27038,50100
 Puerto Rico,Isabela Municipio,72071,23266,42890
 Puerto Rico,Jayuya Municipio,72073,21796,14566
 Puerto Rico,Juana Díaz Municipio,72075,24852,46156
 Puerto Rico,Juncos Municipio,72077,29863,36829
 Puerto Rico,Lajas Municipio,72079,19695,23035
 Puerto Rico,Lares Municipio,72081,18917,27855
 Puerto Rico,Las Marías Municipio,72083,16314,8744
 Puerto Rico,Las Piedras Municipio,72085,25232,34951
 Puerto Rico,Loíza Municipio,72087,24272,22768
 Puerto Rico,Luquillo Municipio,72089,24225,17532
 Puerto Rico,Manatí Municipio,72091,22683,38943
 Puerto Rico,Maricao Municipio,72093,21302,4988
 Puerto Rico,Maunabo Municipio,72095,18045,10399
 Puerto Rico,Mayagüez Municipio,72097,18295,70828
 Puerto Rico,Moca Municipio,72099,23586,37424
 Puerto Rico,Morovis Municipio,72101,25003,28397
 Puerto Rico,Naguabo Municipio,72103,23395,23054
 Puerto Rico,Naranjito Municipio,72105,22156,29310
 Puerto Rico,Orocovis Municipio,72107,20302,21309
 Puerto Rico,Patillas Municipio,72109,24396,15563
 Puerto Rico,Peñuelas Municipio,72111,22697,19853
 Puerto Rico,Ponce Municipio,72113,19877,132760
 Puerto Rico,Quebradillas Municipio,72115,24640,23409
 Puerto Rico,Rincón Municipio,72117,24447,15378
 Puerto Rico,Río Grande Municipio,72119,28943,46051
 Puerto Rico,Sabana Grande Municipio,72121,22065,22407
 Puerto Rico,Salinas Municipio,72123,21901,25079
 Puerto Rico,San Germán Municipio,72125,18317,31305
 Puerto Rico,San Juan Municipio,72127,27992,336160
 Puerto Rico,San Lorenzo Municipio,72129,22847,37431
 Puerto Rico,San Sebastián Municipio,72131,19920,39088
 Puerto Rico,Santa Isabel Municipio,72133,25795,19903
 Puerto Rico,Toa Alta Municipio,72135,35241,66320
 Puerto Rico,Toa Baja Municipio,72137,32017,73039
 Puerto Rico,Trujillo Alto Municipio,72139,40055,67088
 Puerto Rico,Utuado Municipio,72141,20800,27621
 Puerto Rico,Vega Alta Municipio,72143,25538,34921
 Puerto Rico,Vega Baja Municipio,72145,24244,53892
 Puerto Rico,Vieques Municipio,72147,19803,8078
 Puerto Rico,Villalba Municipio,72149,26286,21556
 Puerto Rico,Yabucoa Municipio,72151,22944,29400
 Puerto Rico,Yauco Municipio,72153,24255,32993
