"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Eaton County, MI","26045",154,766492,20.1,16.9,23.3
,"Emmet County, MI","26047",24,236525,10.1,6.5,15.1
,"Genesee County, MI","26049",1431,2827491,50.6,48.0,53.2
,"Gladwin County, MI","26051",38,179271,21.2,15.0,29.1
,"Gogebic County, MI","26053",19,100034,19.0,11.4,29.7
,"Grand Traverse County, MI","26055",107,664623,16.1,13.0,19.1
,"Gratiot County, MI","26057",41,286977,14.3,10.3,19.4
,"Hillsdale County, MI","26059",60,319497,18.8,14.3,24.2
,"Houghton County, MI","26061",19,257017,7.4,4.5,11.5
,"Huron County, MI","26063",34,217007,15.7,10.9,21.9
,"Ingham County, MI","26065",732,2018956,36.3,33.6,38.9
,"Ionia County, MI","26067",72,459978,15.7,12.2,19.7
,"Iosco County, MI","26069",52,176972,29.4,21.9,38.5
,"Iron County, MI","26071",14,79955,17.5,9.6,29.4
,"Isabella County, MI","26073",86,468388,18.4,14.7,22.7
,"Jackson County, MI","26075",338,1114026,30.3,27.1,33.6
,"Kalamazoo County, MI","26077",405,1845200,21.9,19.8,24.1
,"Kalkaska County, MI","26079",22,127134,17.3,10.8,26.2
,"Kent County, MI","26081",742,4620934,16.1,14.9,17.2
,"Lake County, MI","26085",15,85962,17.4,9.8,28.8
,"Lapeer County, MI","26087",134,618708,21.7,18.0,25.3
,"Leelanau County, MI","26089",14,156651,8.9,4.9,15.0
,"Lenawee County, MI","26091",170,687314,24.7,21.0,28.5
,"Livingston County, MI","26093",215,1360462,15.8,13.7,17.9
,"Macomb County, MI","26099",2047,6131785,33.4,31.9,34.8
,"Manistee County, MI","26101",61,175542,34.7,26.6,44.6
,"Marquette County, MI","26103",67,466791,14.4,11.1,18.2
,"Mason County, MI","26105",52,204452,25.4,19.0,33.4
,"Mecosta County, MI","26107",30,294702,10.2,6.9,14.5
,"Menominee County, MI","26109",15,160931,9.3,5.2,15.4
,"Midland County, MI","26111",77,584998,13.2,10.4,16.5
,"Missaukee County, MI","26113",12,106276,11.3,5.8,19.7
,"Monroe County, MI","26115",294,1073480,27.4,24.3,30.5
,"Montcalm County, MI","26117",87,463453,18.8,15.0,23.2
,"Montmorency County, MI","26119",14,66302,21.1,11.5,35.4
,"Muskegon County, MI","26121",431,1228105,35.1,31.8,38.4
,"Newaygo County, MI","26123",60,351014,17.1,13.0,22.0
,"Oakland County, MI","26125",1736,8877006,19.6,18.6,20.5
,"Oceana County, MI","26127",34,187694,18.1,12.5,25.3
,"Ogemaw County, MI","26129",37,146543,25.2,17.8,34.8
,"Osceola County, MI","26133",30,163460,18.4,12.4,26.2
,"Otsego County, MI","26137",29,176861,16.4,11.0,23.5
,"Ottawa County, MI","26139",226,2086596,10.8,9.4,12.2
,"Presque Isle County, MI","26141",11,90964,12.1,6.0,21.6
,"Roscommon County, MI","26143",54,167025,32.3,24.3,42.2
,"Saginaw County, MI","26145",398,1324624,30.0,27.1,33.0
,"St. Clair County, MI","26147",365,1118144,32.6,29.3,36.0
,"St. Joseph County, MI","26149",78,426536,18.3,14.5,22.8
,"Sanilac County, MI","26151",40,284923,14.0,10.0,19.1
,"Schoolcraft County, MI","26153",12,56811,21.1,10.9,36.9
,"Shiawassee County, MI","26155",98,475958,20.6,16.7,25.1
,"Tuscola County, MI","26157",62,368495,16.8,12.9,21.6
,"Van Buren County, MI","26159",135,529876,25.5,21.2,29.8
,"Washtenaw County, MI","26161",547,2580214,21.2,19.4,23.0
,"Wayne County, MI","26163",5809,12297950,47.2,46.0,48.5
,"Wexford County, MI","26165",62,237519,26.1,20.0,33.5
,"Aitkin County, MN","27001",30,112086,26.8,18.1,38.2
,"Anoka County, MN","27003",476,2555818,18.6,17.0,20.3
,"Becker County, MN","27005",49,244567,20.0,14.8,26.5
,"Beltrami County, MN","27007",159,328136,48.5,40.9,56.0
,"Benton County, MN","27009",54,288795,18.7,14.0,24.4
,"Blue Earth County, MN","27013",74,482938,15.3,12.0,19.2
,"Brown County, MN","27015",20,177845,11.2,6.9,17.4
,"Carlton County, MN","27017",63,254164,24.8,19.0,31.7
,"Carver County, MN","27019",75,757550,9.9,7.8,12.4
,"Cass County, MN","27021",85,214027,39.7,31.7,49.1
,"Chippewa County, MN","27023",11,84594,13.0,6.5,23.3
,"Chisago County, MN","27025",57,402392,14.2,10.7,18.4
,"Clay County, MN","27027",81,457476,17.7,14.1,22.0
,"Clearwater County, MN","27029",13,61144,21.3,11.3,36.4
,"Crow Wing County, MN","27035",72,467752,15.4,12.0,19.4
,"Dakota County, MN","27037",432,3072226,14.1,12.7,15.4
,"Dodge County, MN","27039",19,146989,12.9,7.8,20.2
,"Douglas County, MN","27041",36,273225,13.2,9.2,18.2
,"Fillmore County, MN","27045",13,148969,8.7,4.6,14.9
,"Freeborn County, MN","27047",37,213385,17.3,12.2,23.9
,"Goodhue County, MN","27049",67,331059,20.2,15.7,25.7
,"Hennepin County, MN","27053",2653,8853263,30.0,28.8,31.1
,"Houston County, MN","27055",14,130322,10.7,5.9,18.0
,"Hubbard County, MN","27057",25,152463,16.4,10.6,24.2
,"Isanti County, MN","27059",47,293493,16.0,11.8,21.3
,"Itasca County, MN","27061",64,316588,20.2,15.6,25.8
,"Kanabec County, MN","27065",24,114792,20.9,13.4,31.1
,"Kandiyohi County, MN","27067",25,305277,8.2,5.3,12.1
,"Koochiching County, MN","27071",13,83858,15.5,8.3,26.5
,"Lake County, MN","27075",15,75416,19.9,11.1,32.8
,"Le Sueur County, MN","27079",23,202829,11.3,7.2,17.0
,"Lyon County, MN","27083",20,177871,11.2,6.9,17.4
,"McLeod County, MN","27085",34,254490,13.4,9.3,18.7
,"Mahnomen County, MN","27087",36,37837,95.1,66.6,131.7
,"Martin County, MN","27091",19,137735,13.8,8.3,21.5
,"Meeker County, MN","27093",21,163557,12.8,7.9,19.6
,"Mille Lacs County, MN","27095",83,187713,44.2,35.2,54.8
,"Morrison County, MN","27097",46,236750,19.4,14.2,25.9
,"Mower County, MN","27099",53,281479,18.8,14.1,24.6
,"Nicollet County, MN","27103",20,240484,8.3,5.1,12.8
,"Nobles County, MN","27105",12,152587,7.9,4.1,13.7
,"Olmsted County, MN","27109",204,1132532,18.0,15.5,20.5
,"Otter Tail County, MN","27111",46,418374,11.0,8.0,14.7
,"Pennington County, MN","27113",14,97162,14.4,7.9,24.2
,"Pine County, MN","27115",73,207685,35.1,27.6,44.2
,"Polk County, MN","27119",26,216106,12.0,7.9,17.6
,"Pope County, MN","27121",12,79352,15.1,7.8,26.4
,"Ramsey County, MN","27123",1210,3806194,31.8,30.0,33.6
,"Redwood County, MN","27127",13,106767,12.2,6.5,20.8
,"Renville County, MN","27129",16,101497,15.8,9.0,25.6
,"Rice County, MN","27131",62,472507,13.1,10.1,16.8
,"St. Louis County, MN","27137",443,1397384,31.7,28.7,34.7
,"Scott County, MN","27139",132,1067891,12.4,10.3,14.5
,"Sherburne County, MN","27141",89,697248,12.8,10.3,15.7
,"Stearns County, MN","27145",172,1126695,15.3,13.0,17.5
,"Steele County, MN","27147",24,259650,9.2,5.9,13.8
,"Todd County, MN","27153",22,176375,12.5,7.8,18.9
,"Wabasha County, MN","27157",21,151338,13.9,8.6,21.2
,"Wadena County, MN","27159",14,98424,14.2,7.8,23.9
,"Waseca County, MN","27161",17,131411,12.9,7.5,20.7
,"Washington County, MN","27163",274,1898181,14.4,12.7,16.1
,"Wilkin County, MN","27167",11,43941,25.0,12.5,44.8
,"Winona County, MN","27169",66,350596,18.8,14.6,24.0
,"Wright County, MN","27171",102,1013566,10.1,8.1,12.0
,"Adams County, MS","28001",37,206730,17.9,12.6,24.7
,"Alcorn County, MS","28003",42,247683,17.0,12.2,22.9
,"Amite County, MS","28005",11,86977,12.6,6.3,22.6
,"Attala County, MS","28007",18,124375,14.5,8.6,22.9
,"Benton County, MS","28009",15,55081,27.2,15.2,44.9
,"Bolivar County, MS","28011",27,209144,12.9,8.5,18.8
,"Calhoun County, MS","28013",16,94276,17.0,9.7,27.6
,"Chickasaw County, MS","28017",17,118688,14.3,8.3,22.9
,"Clarke County, MS","28023",18,107519,16.7,9.9,26.5
,"Coahoma County, MS","28027",31,147505,21.0,14.3,29.8
,"Copiah County, MS","28029",38,195455,19.4,13.8,26.7
,"Covington County, MS","28031",30,128458,23.4,15.8,33.3
,"DeSoto County, MS","28033",350,1324695,26.4,23.7,29.2
,"Forrest County, MS","28035",109,537570,20.3,16.5,24.1
,"Franklin County, MS","28037",13,53602,24.3,12.9,41.5
,"George County, MS","28039",32,174642,18.3,12.5,25.9
,"Grenada County, MS","28043",31,146872,21.1,14.3,30.0
,"Hancock County, MS","28045",135,327766,41.2,34.2,48.1
,"Harrison County, MS","28047",459,1468313,31.3,28.4,34.1
,"Hinds County, MS","28049",316,1564145,20.2,18.0,22.4
,"Holmes County, MS","28051",13,115312,11.3,6.0,19.3
,"Itawamba County, MS","28057",12,166200,7.2,3.7,12.6
,"Jackson County, MS","28059",447,1013049,44.1,40.0,48.2
,"Jefferson Davis County, MS","28065",25,77502,32.3,20.9,47.6
,"Jones County, MS","28067",78,469952,16.6,13.1,20.7
,"Lafayette County, MS","28071",44,396029,11.1,8.1,14.9
,"Lamar County, MS","28073",85,454042,18.7,15.0,23.1
,"Lauderdale County, MS","28075",49,507300,9.7,7.1,12.8
,"Lawrence County, MS","28077",20,84459,23.7,14.5,36.6
,"Leake County, MS","28079",12,153341,7.8,4.0,13.7
,"Lee County, MS","28081",110,587757,18.7,15.2,22.2
,"Leflore County, MS","28083",24,191618,12.5,8.0,18.6
,"Lincoln County, MS","28085",37,241612,15.3,10.8,21.1
,"Lowndes County, MS","28087",72,406080,17.7,13.9,22.3
,"Madison County, MS","28089",94,766457,12.3,9.9,15.0
,"Marion County, MS","28091",56,170389,32.9,24.8,42.7
,"Marshall County, MS","28093",37,242378,15.3,10.7,21.0
,"Monroe County, MS","28095",37,240491,15.4,10.8,21.2
,"Neshoba County, MS","28099",27,202667,13.3,8.8,19.4
,"Newton County, MS","28101",18,147494,12.2,7.2,19.3
,"Oktibbeha County, MS","28105",13,355412,3.7,1.9,6.3
,"Panola County, MS","28107",41,233163,17.6,12.6,23.9
,"Pearl River County, MS","28109",232,397570,58.4,50.8,65.9
,"Perry County, MS","28111",13,81426,16.0,8.5,27.3
,"Pike County, MS","28113",68,275839,24.7,19.1,31.3
,"Pontotoc County, MS","28115",46,222851,20.6,15.1,27.5
,"Prentiss County, MS","28117",35,175866,19.9,13.9,27.7
,"Rankin County, MS","28121",205,1103213,18.6,16.0,21.1
,"Scott County, MS","28123",14,194950,7.2,3.9,12.0
,"Simpson County, MS","28127",30,182694,16.4,11.1,23.4
,"Smith County, MS","28129",23,104130,22.1,14.0,33.1
,"Stone County, MS","28131",33,131051,25.2,17.3,35.4
,"Sunflower County, MS","28133",25,173295,14.4,9.3,21.3
,"Tallahatchie County, MS","28135",10,88662,11.3,5.4,20.7
,"Tate County, MS","28137",63,198961,31.7,24.3,40.5
,"Tippah County, MS","28139",10,151534,6.6,3.2,12.1
,"Tishomingo County, MS","28141",38,132541,28.7,20.3,39.4
,"Tunica County, MS","28143",13,66513,19.5,10.4,33.4
,"Union County, MS","28145",35,199012,17.6,12.2,24.5
,"Walthall County, MS","28147",23,98344,23.4,14.8,35.1
,"Warren County, MS","28149",48,307029,15.6,11.5,20.7
,"Washington County, MS","28151",35,301137,11.6,8.1,16.2
,"Wayne County, MS","28153",24,139640,17.2,11.0,25.6
,"Wilkinson County, MS","28157",16,58109,27.5,15.7,44.7
,"Winston County, MS","28159",14,123938,11.3,6.2,19.0
,"Yalobusha County, MS","28161",16,86105,18.6,10.6,30.2
,"Yazoo County, MS","28163",41,186061,22.0,15.8,29.9
,"Adair County, MO","29001",14,177213,7.9,4.3,13.3
,"Andrew County, MO","29003",19,125128,15.2,9.1,23.7
,"Audrain County, MO","29007",28,173810,16.1,10.7,23.3
,"Barry County, MO","29009",38,248014,15.3,10.8,21.0
,"Barton County, MO","29011",12,81944,14.6,7.6,25.6
,"Bates County, MO","29013",35,113652,30.8,21.5,42.8
,"Benton County, MO","29015",30,139646,21.5,14.5,30.7
,"Bollinger County, MO","29017",15,78641,19.1,10.7,31.5
,"Boone County, MO","29019",301,1298606,23.2,20.6,25.8
,"Buchanan County, MO","29021",197,595759,33.1,28.4,37.7
,"Butler County, MO","29023",109,295337,36.9,30.0,43.8
,"Callaway County, MO","29027",72,313776,22.9,18.0,28.9
,"Camden County, MO","29029",66,313917,21.0,16.3,26.7
,"Cape Girardeau County, MO","29031",92,568790,16.2,13.0,19.8
,"Cass County, MO","29037",143,763177,18.7,15.7,21.8
,"Cedar County, MO","29039",17,101628,16.7,9.7,26.8
,"Christian County, MO","29043",109,641313,17.0,13.8,20.2
,"Clay County, MO","29047",358,1785469,20.1,18.0,22.1
,"Clinton County, MO","29049",23,147294,15.6,9.9,23.4
,"Cole County, MO","29051",83,538809,15.4,12.3,19.1
,"Cooper County, MO","29053",13,120370,10.8,5.8,18.5
,"Crawford County, MO","29055",83,162609,51.0,40.7,63.3
,"Dallas County, MO","29059",19,121471,15.6,9.4,24.4
,"DeKalb County, MO","29063",11,78338,14.0,7.0,25.1
,"Dent County, MO","29065",47,104762,44.9,33.0,59.7
,"Douglas County, MO","29067",12,88127,13.6,7.0,23.8
,"Dunklin County, MO","29069",39,196589,19.8,14.1,27.1
,"Franklin County, MO","29071",308,736876,41.8,37.1,46.5
,"Gasconade County, MO","29073",40,102896,38.9,27.8,52.9
,"Greene County, MO","29077",727,2096717,34.7,32.2,37.2
,"Grundy County, MO","29079",12,68498,17.5,9.1,30.6
,"Henry County, MO","29083",34,155396,21.9,15.2,30.6
,"Hickory County, MO","29085",12,63360,18.9,9.8,33.1
,"Howard County, MO","29089",12,70726,17.0,8.8,29.6
,"Howell County, MO","29091",51,282558,18.0,13.4,23.7
,"Iron County, MO","29093",22,68082,32.3,20.3,48.9
,"Jackson County, MO","29095",1634,4988558,32.8,31.2,34.3
,"Jasper County, MO","29097",159,862377,18.4,15.6,21.3
,"Jefferson County, MO","29099",712,1596196,44.6,41.3,47.9
,"Johnson County, MO","29101",42,381293,11.0,7.9,14.9
,"Laclede County, MO","29105",77,253195,30.4,24.0,38.0
,"Lafayette County, MO","29107",42,230797,18.2,13.1,24.6
,"Lawrence County, MO","29109",48,269916,17.8,13.1,23.6
,"Lincoln County, MO","29113",158,432146,36.6,30.9,42.3
,"Livingston County, MO","29117",26,103158,25.2,16.5,36.9
,"McDonald County, MO","29119",19,163743,11.6,7.0,18.1
,"Madison County, MO","29123",25,87344,28.6,18.5,42.3
,"Maries County, MO","29125",15,60034,25.0,14.0,41.2
,"Marion County, MO","29127",51,199262,25.6,19.1,33.7
,"Miller County, MO","29131",30,178316,16.8,11.4,24.0
,"Mississippi County, MO","29133",14,87005,16.1,8.8,27.0
,"Montgomery County, MO","29139",22,80234,27.4,17.2,41.5
,"Morgan County, MO","29141",19,149234,12.7,7.7,19.9
,"New Madrid County, MO","29143",32,113431,28.2,19.3,39.8
,"Newton County, MO","29145",84,416546,20.2,16.1,25.0
,"Osage County, MO","29151",12,94588,12.7,6.6,22.2
,"Ozark County, MO","29153",11,63056,17.4,8.7,31.2
,"Pemiscot County, MO","29155",25,106774,23.4,15.2,34.6
,"Perry County, MO","29157",23,133310,17.3,10.9,25.9
,"Pettis County, MO","29159",37,301233,12.3,8.6,16.9
,"Phelps County, MO","29161",149,314925,47.3,39.7,54.9
,"Pike County, MO","29163",35,125679,27.8,19.4,38.7
,"Platte County, MO","29165",127,758185,16.8,13.8,19.7
,"Polk County, MO","29167",39,227426,17.1,12.2,23.4
,"Pulaski County, MO","29169",165,372863,44.3,37.5,51.0
,"Ralls County, MO","29173",12,72589,16.5,8.5,28.9
,"Randolph County, MO","29175",32,171488,18.7,12.8,26.3
,"Ray County, MO","29177",25,161312,15.5,10.0,22.9
,"Ripley County, MO","29181",10,82830,12.1,5.8,22.2
,"St. Charles County, MO","29183",712,2871577,24.8,23.0,26.6
,"St. Clair County, MO","29185",10,67033,14.9,7.2,27.4
,"Ste. Genevieve County, MO","29186",52,128126,40.6,30.3,53.2
,"St. Francois County, MO","29187",229,469463,48.8,42.5,55.1
,"St. Louis County, MO","29189",2489,6952759,35.8,34.4,37.2
,"Saline County, MO","29195",23,161184,14.3,9.0,21.4
,"Scott County, MO","29201",54,266552,20.3,15.2,26.4
,"Stoddard County, MO","29207",38,200923,18.9,13.4,26.0
,"Stone County, MO","29209",55,225138,24.4,18.4,31.8
,"Sullivan County, MO","29211",10,41664,24.0,11.5,44.1
,"Taney County, MO","29213",124,394611,31.4,25.9,37.0
,"Texas County, MO","29215",65,177738,36.6,28.2,46.6
,"Vernon County, MO","29217",31,140222,22.1,15.0,31.4
,"Warren County, MO","29219",96,257016,37.4,30.3,45.6
,"Washington County, MO","29221",77,168337,45.7,36.1,57.2
,"Wayne County, MO","29223",15,82101,18.3,10.2,30.1
,"Webster County, MO","29225",59,282143,20.9,15.9,27.0
,"Wright County, MO","29229",25,131666,19.0,12.3,28.0
,"St. Louis city, MO","29510",1884,2042396,92.2,88.1,96.4
,"Big Horn County, MT","30003",17,91075,18.7,10.9,29.9
,"Blaine County, MT","30005",13,47774,27.2,14.5,46.5
,"Carbon County, MT","30009",10,77303,12.9,6.2,23.8
,"Cascade County, MT","30013",86,583153,14.7,11.8,18.2
,"Custer County, MT","30017",16,82177,19.5,11.1,31.6
,"Deer Lodge County, MT","30023",14,65960,21.2,11.6,35.6
,"Fergus County, MT","30027",10,80181,12.5,6.0,22.9
,"Flathead County, MT","30029",114,760237,15.0,12.2,17.7
,"Gallatin County, MT","30031",83,844079,9.8,7.8,12.2
,"Glacier County, MT","30035",29,95672,30.3,20.3,43.5
,"Hill County, MT","30041",20,113777,17.6,10.7,27.1
,"Jefferson County, MT","30043",14,88326,15.9,8.7,26.6
,"Lake County, MT","30047",61,223321,27.3,20.9,35.1
,"Lewis and Clark County, MT","30049",72,504556,14.3,11.2,18.0
,"Lincoln County, MT","30053",12,146246,8.2,4.2,14.3
,"Missoula County, MT","30063",136,844990,16.1,13.4,18.8
,"Park County, MT","30067",28,121342,23.1,15.3,33.4
,"Powell County, MT","30077",11,48978,22.5,11.2,40.2
,"Ravalli County, MT","30081",32,321162,10.0,6.8,14.1
,"Richland County, MT","30083",11,77480,14.2,7.1,25.4
,"Roosevelt County, MT","30085",27,74936,36.0,23.7,52.4
,"Rosebud County, MT","30087",11,59402,18.5,9.2,33.1
,"Sanders County, MT","30089",15,90094,16.6,9.3,27.5
,"Silver Bow County, MT","30093",78,249061,31.3,24.8,39.1
,"Valley County, MT","30105",13,52150,24.9,13.3,42.6
,"Yellowstone County, MT","30111",261,1163851,22.4,19.7,25.1
,"Adams County, NE","31001",24,218287,11.0,7.0,16.4
,"Buffalo County, NE","31019",30,352166,8.5,5.7,12.2
,"Cass County, NE","31025",17,187716,9.1,5.3,14.5
,"Dawson County, NE","31047",10,167235,6.0,2.9,11.0
,"Dodge County, NE","31053",28,258749,10.8,7.2,15.6
,"Douglas County, NE","31055",587,4074572,14.4,13.2,15.6
,"Hall County, NE","31079",35,433130,8.1,5.6,11.2
,"Lancaster County, NE","31109",260,2265855,11.5,10.1,12.9
,"Lincoln County, NE","31111",35,238948,14.6,10.2,20.4
,"Madison County, NE","31119",19,247215,7.7,4.6,12.0
,"Otoe County, NE","31131",12,113016,10.6,5.5,18.5
,"Platte County, NE","31141",13,238842,5.4,2.9,9.3
,"Sarpy County, NE","31153",117,1355196,8.6,7.1,10.2
,"Scotts Bluff County, NE","31157",38,249687,15.2,10.8,20.9
,"Seward County, NE","31159",13,122523,10.6,5.6,18.1
,"York County, NE","31185",10,98291,10.2,4.9,18.7
,"Churchill County, NV","32001",41,178114,23.0,16.5,31.2
,"Clark County, NV","32003",4875,16165230,30.2,29.3,31.0
,"Douglas County, NV","32005",72,345067,20.9,16.3,26.3
,"Elko County, NV","32007",92,374861,24.5,19.8,30.1
,"Humboldt County, NV","32013",33,119751,27.6,19.0,38.7
,"Lander County, NV","32015",10,39739,25.2,12.1,46.3
,"Lyon County, NV","32019",118,420426,28.1,23.0,33.1
,"Nye County, NV","32023",167,359821,46.4,39.4,53.5
,"Pershing County, NV","32027",19,46067,41.2,24.8,64.4
,"Washoe County, NV","32031",1307,3409775,38.3,36.3,40.4
,"White Pine County, NV","32033",18,63547,28.3,16.8,44.8
,"Carson City, NV","32510",126,400671,31.4,26.0,36.9
,"Belknap County, NH","33001",157,443401,35.4,29.9,40.9
,"Carroll County, NH","33003",100,355583,28.1,22.6,33.6
,"Cheshire County, NH","33005",167,539266,31.0,26.3,35.7
,"Coos County, NH","33007",87,219585,39.6,31.7,48.9
,"Grafton County, NH","33009",120,639881,18.8,15.4,22.1
,"Hillsborough County, NH","33011",1077,2959496,36.4,34.2,38.6
,"Merrimack County, NH","33013",318,1081375,29.4,26.2,32.6
,"Rockingham County, NH","33015",528,2209745,23.9,21.9,25.9
,"Strafford County, NH","33017",353,924392,38.2,34.2,42.2
,"Sullivan County, NH","33019",95,305029,31.1,25.2,38.1
,"Atlantic County, NJ","34001",1164,1896975,61.4,57.8,64.9
,"Bergen County, NJ","34003",1107,6642481,16.7,15.7,17.6
,"Burlington County, NJ","34005",1059,3212383,33.0,31.0,35.0
,"Camden County, NJ","34007",2010,3630220,55.4,52.9,57.8
,"Cape May County, NJ","34009",340,655925,51.8,46.3,57.3
,"Cumberland County, NJ","34011",592,1060494,55.8,51.3,60.3
,"Essex County, NJ","34013",2413,5836281,41.3,39.7,43.0
,"Gloucester County, NJ","34015",939,2107573,44.6,41.7,47.4
,"Hudson County, NJ","34017",1229,4867604,25.2,23.8,26.7
,"Hunterdon County, NJ","34019",131,895474,14.6,12.1,17.1
,"Mercer County, NJ","34021",867,2644875,32.8,30.6,35.0
,"Middlesex County, NJ","34023",1451,5953450,24.4,23.1,25.6
,"Monmouth County, NJ","34025",1225,4438301,27.6,26.1,29.1
,"Morris County, NJ","34027",612,3536768,17.3,15.9,18.7
,"Ocean County, NJ","34029",1506,4453438,33.8,32.1,35.5
,"Passaic County, NJ","34031",1000,3577563,28.0,26.2,29.7
,"Salem County, NJ","34033",232,448818,51.7,45.0,58.3
,"Somerset County, NJ","34035",370,2388260,15.5,13.9,17.1
,"Sussex County, NJ","34037",284,1006492,28.2,24.9,31.5
,"Union County, NJ","34039",1061,3978617,26.7,25.1,28.3
,"Warren County, NJ","34041",216,761610,28.4,24.6,32.1
,"Bernalillo County, NM","35001",2487,4729722,52.6,50.5,54.6
,"Chaves County, NM","35005",159,449796,35.3,29.9,40.8
,"Cibola County, NM","35006",67,187375,35.8,27.7,45.4
,"Colfax County, NM","35007",36,85155,42.3,29.6,58.5
,"Curry County, NM","35009",105,337093,31.1,25.2,37.1
,"Dona Ana County, NM","35013",379,1556400,24.4,21.9,26.8
,"Eddy County, NM","35015",136,417800,32.6,27.1,38.0
,"Grant County, NM","35017",66,191939,34.4,26.6,43.7
,"Guadalupe County, NM","35019",10,30352,32.9,15.8,60.6
,"Hidalgo County, NM","35023",12,28552,42.0,21.7,73.4
,"Lea County, NM","35025",140,505219,27.7,23.1,32.3
,"Lincoln County, NM","35027",48,139968,34.3,25.3,45.5
,"Los Alamos County, NM","35028",24,135568,17.7,11.3,26.3
,"Luna County, NM","35029",42,174052,24.1,17.4,32.6
,"McKinley County, NM","35031",159,493833,32.2,27.2,37.2
,"Otero County, NM","35035",135,478144,28.2,23.5,33.0
,"Quay County, NM","35037",22,58818,37.4,23.4,56.6
,"Rio Arriba County, NM","35039",301,276506,108.9,96.6,121.2
,"Roosevelt County, NM","35041",30,131046,22.9,15.4,32.7
,"Sandoval County, NM","35043",257,1059394,24.3,21.3,27.2
,"San Juan County, NM","35045",271,855216,31.7,27.9,35.5
,"San Miguel County, NM","35047",122,189211,64.5,53.0,75.9
,"Santa Fe County, NM","35049",482,1076946,44.8,40.8,48.8
,"Sierra County, NM","35051",45,78441,57.4,41.8,76.8
,"Socorro County, NM","35053",77,114269,67.4,53.2,84.2
,"Taos County, NM","35055",113,236241,47.8,39.0,56.7
,"Torrance County, NM","35057",44,108918,40.4,29.4,54.2
,"Valencia County, NM","35061",217,545942,39.7,34.5,45.0
,"Albany County, NY","36001",618,2182454,28.3,26.1,30.5
,"Allegany County, NY","36003",58,324858,17.9,13.6,23.1
,"Bronx County, NY","36005",4806,9797575,49.1,47.7,50.4
,"Broome County, NY","36007",535,1358398,39.4,36.0,42.7
,"Cattaraugus County, NY","36009",160,532760,30.0,25.4,34.7
,"Cayuga County, NY","36011",130,529680,24.5,20.3,28.8
,"Chautauqua County, NY","36013",357,882704,40.4,36.2,44.6
,"Chemung County, NY","36015",224,577243,38.8,33.7,43.9
,"Chenango County, NY","36017",95,326164,29.1,23.6,35.6
,"Clinton County, NY","36019",102,555293,18.4,14.8,21.9
,"Columbia County, NY","36021",101,422744,23.9,19.2,28.6
,"Cortland County, NY","36023",77,326711,23.6,18.6,29.5
,"Delaware County, NY","36025",89,310319,28.7,23.0,35.3
,"Dutchess County, NY","36027",727,2072999,35.1,32.5,37.6
,"Erie County, NY","36029",2165,6553406,33.0,31.6,34.4
,"Essex County, NY","36031",52,258773,20.1,15.0,26.4
,"Franklin County, NY","36033",72,337697,21.3,16.7,26.9
,"Fulton County, NY","36035",103,369878,27.8,22.5,33.2
,"Genesee County, NY","36037",120,402306,29.8,24.5,35.2
,"Greene County, NY","36039",112,332381,33.7,27.5,39.9
,"Herkimer County, NY","36043",83,422925,19.6,15.6,24.3
,"Jefferson County, NY","36045",176,790543,22.3,19.0,25.6
,"Kings County, NY","36047",3863,18092091,21.4,20.7,22.0
,"Lewis County, NY","36049",31,185320,16.7,11.4,23.7
,"Livingston County, NY","36051",90,434352,20.7,16.7,25.5
,"Madison County, NY","36053",100,480962,20.8,16.7,24.9
,"Monroe County, NY","36055",2010,5233023,38.4,36.7,40.1
,"Montgomery County, NY","36057",82,346043,23.7,18.8,29.4
,"Nassau County, NY","36059",1599,9615387,16.6,15.8,17.4
,"New York County, NY","36061",3100,11300660,27.4,26.5,28.4
,"Niagara County, NY","36063",537,1469670,36.5,33.4,39.6
,"Oneida County, NY","36065",481,1600616,30.1,27.4,32.7
,"Onondaga County, NY","36067",1103,3260721,33.8,31.8,35.8
,"Ontario County, NY","36069",176,780453,22.6,19.2,25.9
,"Orange County, NY","36071",827,2781828,29.7,27.7,31.8
,"Orleans County, NY","36073",52,279261,18.6,13.9,24.4
,"Oswego County, NY","36075",239,823509,29.0,25.3,32.7
,"Otsego County, NY","36077",100,417352,24.0,19.3,28.7
,"Putnam County, NY","36079",138,688194,20.1,16.7,23.4
,"Queens County, NY","36081",2857,15936794,17.9,17.3,18.6
,"Rensselaer County, NY","36083",313,1116403,28.0,24.9,31.1
,"Richmond County, NY","36085",1011,3401175,29.7,27.9,31.6
,"Rockland County, NY","36087",359,2344909,15.3,13.7,16.9
,"St. Lawrence County, NY","36089",134,751894,17.8,14.8,20.8
,"Saratoga County, NY","36091",235,1645551,14.3,12.5,16.1
,"Schenectady County, NY","36093",321,1106352,29.0,25.8,32.2
,"Schoharie County, NY","36095",49,213410,23.0,17.0,30.4
,"Schuyler County, NY","36097",33,123434,26.7,18.4,37.5
,"Seneca County, NY","36099",44,233876,18.8,13.7,25.3
,"Steuben County, NY","36101",139,655556,21.2,17.7,24.7
,"Suffolk County, NY","36103",3179,10542855,30.2,29.1,31.2
,"Sullivan County, NY","36105",291,546566,53.2,47.1,59.4
,"Tioga County, NY","36107",57,335708,17.0,12.9,22.0
,"Tompkins County, NY","36109",168,725130,23.2,19.7,26.7
