county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate,rucc,is_rural
"Brazos County, TX",48041,136.0,1661897,58553.0,242311.0,24.3,4.7,2.0,56.12621795956436,0.8253855582288877,2.0,0
"Breathitt County, KY",21025,70.0,90567,34808.0,13276.0,33.1,9.3,5.0,527.2672491714371,37.661946369388374,9.0,1
"Breckinridge County, KY",21027,32.0,145341,55843.0,20881.0,21.4,4.5,1.0,153.2493654518462,4.789042670370193,8.0,1
"Bremer County, IA",19017,11.0,176295,86784.0,25204.0,7.3,3.3,1.0,43.64386605300746,3.9676241866370416,3.0,0
"Brevard County, FL",12009,2016.0,4356997,78476.0,632780.0,10.2,4.8,12.0,318.5941401434938,1.89639369133032,2.0,0
"Brewster County, TX",48043,18.0,65521,56212.0,9503.0,8.9,3.0,1.0,189.41386930443016,10.52299273913501,7.0,1
"Bristol County, MA",25005,1921.0,4026670,85625.0,582270.0,11.3,5.5,,329.91567485874253,,1.0,0
"Bristol County, RI",44001,83.0,347056,114490.0,50490.0,6.5,3.0,,164.3889879183997,,1.0,0
"Bristol city, VA",51520,37.0,117725,50404.0,16849.0,18.0,6.3,1.0,219.59760223158645,5.935070330583418,2.0,0
"Bronx County, NY",36005,4806.0,9797575,48676.0,1404779.0,27.8,11.4,58.0,342.11787049777934,4.128763314371869,1.0,0
"Brooke County, WV",54009,75.0,152347,54316.0,21805.0,13.1,6.3,,343.957807842238,,3.0,0
"Brookings County, SD",46011,11.0,248374,70064.0,35353.0,13.2,3.7,,31.114756880604194,,5.0,1
"Brooks County, GA",13027,18.0,111439,46807.0,16293.0,25.4,5.0,1.0,110.47689191677408,6.137605106487449,3.0,0
"Brooks County, TX",48047,10.0,48659,47764.0,6943.0,19.4,19.9,,144.0299582313121,,9.0,1
"Broome County, NY",36007,535.0,1358398,62616.0,197378.0,18.5,7.1,2.0,271.0535115362401,1.013284155275664,3.0,0
"Broomfield County, CO",08014,76.0,518597,123874.0,76304.0,6.2,3.8,1.0,99.60159362549801,1.3105472845460264,1.0,0
"Broward County, FL",12011,4020.0,13740155,77633.0,1977129.0,12.2,5.4,63.0,203.32512446077115,3.1864385176688015,1.0,0
"Brown County, IN",18013,33.0,107863,78528.0,15606.0,7.8,2.2,1.0,211.4571318723568,6.407791874919902,1.0,0
"Brown County, KS",20013,12.0,65855,62233.0,9343.0,13.8,5.2,1.0,128.43840308252166,10.703200256876807,8.0,1
"Brown County, MN",27015,20.0,177845,69378.0,25800.0,8.5,2.9,1.0,77.51937984496124,3.8759689922480622,6.0,1
"Brown County, OH",39015,164.0,305859,71270.0,43845.0,19.6,4.9,4.0,374.04493100695635,9.123047097730643,1.0,0
"Brown County, SD",46013,13.0,268194,70898.0,37877.0,11.7,3.3,1.0,34.321619980463076,2.6401246138817753,5.0,1
"Brown County, TX",48049,37.0,267326,57470.0,38347.0,15.3,5.3,1.0,96.48733929642475,2.6077659269303988,5.0,1
"Brown County, WI",55009,344.0,1877483,79649.0,270892.0,9.1,2.6,12.0,126.98787708754782,4.429809665844691,2.0,0
"Brunswick County, NC",37019,328.0,1052958,77024.0,152568.0,9.2,4.7,2.0,214.9861045566567,1.3108908814430287,2.0,0
"Brunswick County, VA",51025,42.0,112012,53084.0,15841.0,14.9,3.3,1.0,265.1347768448962,6.312732782021336,8.0,1
"Bryan County, GA",13029,61.0,314498,103408.0,48263.0,6.7,5.3,,126.39081698195304,,2.0,0
"Bryan County, OK",40013,72.0,338744,57225.0,48253.0,16.6,4.6,2.0,149.21352040287653,4.1448200111910145,6.0,1
"Buchanan County, IA",19019,17.0,146456,78236.0,20694.0,8.6,2.8,,82.14941528945589,,6.0,1
"Buchanan County, MO",29021,197.0,595759,62158.0,83568.0,16.0,4.2,2.0,235.73616695385792,2.3932605782117555,3.0,0
"Buchanan County, VA",51027,77.0,139725,42886.0,19415.0,25.2,3.9,6.0,396.600566572238,30.903940252382178,9.0,1
"Buckingham County, VA",51029,28.0,119337,60828.0,16976.0,12.5,4.7,,164.9387370405278,,8.0,1
"Bucks County, PA",42017,1479.0,4471719,114764.0,647461.0,6.1,4.4,15.0,228.43074718013904,2.3167418578107406,1.0,0
"Buena Vista County, IA",19021,10.0,142020,71719.0,20753.0,7.8,5.5,3.0,48.18580446200549,14.45574133860165,7.0,1
"Buena Vista city, VA",51530,11.0,45456,57833.0,6593.0,18.8,1.4,,166.8436220233581,,6.0,1
"Buffalo County, NE",31019,30.0,352166,75911.0,50579.0,9.9,2.6,1.0,59.31315368038119,1.977105122679373,4.0,1
"Bullitt County, KY",21029,264.0,582346,80558.0,84027.0,9.7,4.3,4.0,314.1847263379628,4.760374641484285,1.0,0
"Bulloch County, GA",13031,58.0,573025,58810.0,82683.0,23.0,8.2,1.0,70.14743054799656,1.2094384577240787,4.0,1
"Bullock County, AL",01011,26.0,70535,31310.0,10058.0,33.3,7.2,,258.5006959634122,,8.0,1
"Buncombe County, NC",37021,829.0,1884005,74436.0,274360.0,11.8,4.3,12.0,302.1577489429946,4.373815424989065,2.0,0
"Bureau County, IL",17011,33.0,228850,69257.0,32866.0,10.8,4.3,2.0,100.4077161808556,6.085316132173066,7.0,1
"Burke County, GA",13033,34.0,165062,53014.0,24470.0,18.3,5.0,1.0,138.94564773191664,4.086636697997548,2.0,0
"Burke County, NC",37023,294.0,623660,58592.0,87795.0,15.6,4.4,5.0,334.8710063215445,5.695085141522866,2.0,0
"Burleigh County, ND",38015,104.0,688443,86851.0,100600.0,7.9,2.3,6.0,103.37972166998013,5.964214711729623,3.0,0
"Burleson County, TX",48051,20.0,131708,70000.0,18857.0,12.7,5.0,,106.061409556133,,2.0,0
"Burlington County, NJ",34005,1059.0,3212383,108111.0,467805.0,6.6,5.3,,226.37637477153942,,1.0,0
"Burnet County, TX",48053,53.0,358519,78732.0,52652.0,8.0,2.6,1.0,100.66094355390108,1.899263085922662,6.0,1
"Burnett County, WI",55013,24.0,114422,62819.0,16916.0,12.8,4.9,2.0,141.87751241428234,11.823126034523527,8.0,1
"Butler County, AL",01013,23.0,132804,44755.0,18630.0,22.4,6.5,1.0,123.45679012345678,5.367686527106817,6.0,1
"Butler County, KS",20015,86.0,474587,81610.0,68287.0,8.5,3.4,2.0,125.9390513567736,2.9288151478319446,2.0,0
"Butler County, KY",21031,21.0,87869,56092.0,12393.0,20.5,4.4,1.0,169.4504962478819,8.069071249899137,3.0,0
"Butler County, MO",29023,109.0,295337,49089.0,42020.0,20.5,4.8,3.0,259.400285578296,7.139457401237506,5.0,1
"Butler County, OH",39017,1257.0,2722399,81590.0,392876.0,11.8,5.1,22.0,319.94827884625175,5.599731212901781,1.0,0
"Butler County, PA",42019,432.0,1354203,89843.0,197254.0,8.1,4.4,2.0,219.00696563821265,1.0139211372139474,1.0,0
"Butte County, CA",06007,710.0,1494304,67928.0,207929.0,19.2,7.5,8.0,341.46271082917724,3.8474671642724196,3.0,0
"Butts County, GA",13035,46.0,180999,69241.0,26496.0,10.4,3.2,,173.61111111111111,,1.0,0
"Cabarrus County, NC",37025,401.0,1601290,89005.0,236133.0,9.3,4.6,4.0,169.81955084634507,1.6939606069460855,1.0,0
"Cabell County, WV",54011,846.0,646477,55832.0,92739.0,19.2,5.1,8.0,912.2375699543882,8.626359999568683,2.0,0
"Cache County, UT",49005,99.0,950831,81665.0,140046.0,12.0,2.6,6.0,70.69105865215715,4.284306584979221,3.0,0
"Caddo County, OK",40015,62.0,191540,55353.0,26447.0,18.3,5.8,,234.43112640375088,,6.0,1
"Caddo Parish, LA",22017,248.0,1634001,50705.0,230004.0,22.4,8.7,11.0,107.82421175283908,4.782525521295282,2.0,0
"Calaveras County, CA",06009,83.0,323669,78647.0,46248.0,13.0,4.5,2.0,179.46722020411693,4.324511330219686,6.0,1
"Calcasieu Parish, LA",22019,430.0,1428180,67564.0,207088.0,17.4,5.4,7.0,207.64119601328906,3.380205516495403,2.0,0
"Caldwell County, KY",21033,19.0,88505,59583.0,12618.0,15.1,4.4,1.0,150.578538595657,7.925186241876684,7.0,1
"Caldwell County, NC",37027,228.0,568575,56425.0,80536.0,13.4,5.0,2.0,283.1032085030297,2.483361478096752,2.0,0
"Caldwell County, TX",48055,35.0,327818,69758.0,48669.0,13.2,3.4,2.0,71.91436027039799,4.109392015451314,1.0,0
"Caldwell Parish, LA",22021,18.0,67624,47028.0,9500.0,29.8,10.1,1.0,189.4736842105263,10.526315789473685,8.0,1
"Caledonia County, VT",50005,87.0,212127,69970.0,30475.0,11.7,2.2,,285.4799015586546,,9.0,1
"Calhoun County, AL",01015,262.0,805967,55029.0,116090.0,17.9,6.0,3.0,225.6869670083556,2.5842019123094153,3.0,0
"Calhoun County, FL",12013,13.0,96623,50517.0,13492.0,20.7,8.0,1.0,96.35339460420991,7.411799584939223,8.0,1
"Calhoun County, MI",26025,346.0,936485,63177.0,133778.0,13.9,6.4,6.0,258.63744412384693,4.4850423836505255,3.0,0
"Calhoun County, MS",28013,16.0,94276,43125.0,12922.0,20.4,4.7,1.0,123.8198421297013,7.738740133106331,9.0,1
"Calhoun County, SC",45017,22.0,100406,58682.0,14182.0,12.9,5.8,,155.12621633055988,,2.0,0
"Calhoun County, TX",48057,15.0,142923,79959.0,19868.0,7.7,7.4,,75.498288705456,,6.0,1
"Calhoun County, WV",54013,15.0,45384,43980.0,6048.0,32.9,8.9,,248.015873015873,,8.0,1
"Callahan County, TX",48059,13.0,99361,72436.0,14241.0,9.6,4.7,,91.28572431711255,,3.0,0
"Callaway County, MO",29027,72.0,313776,74176.0,44741.0,11.6,5.1,4.0,160.9262197983952,8.940345544355289,3.0,0
"Calloway County, KY",21035,51.0,269936,52706.0,38224.0,17.2,4.4,5.0,133.42402678945166,13.080786940142318,7.0,1
"Calumet County, WI",55015,41.0,362515,88810.0,52942.0,5.9,2.1,,77.44323977182577,,3.0,0
"Calvert County, MD",24009,220.0,655742,133922.0,94313.0,3.9,2.7,5.0,233.2658276165534,5.301496082194395,3.0,0
"Cambria County, PA",42021,479.0,914978,58418.0,131538.0,14.2,4.7,2.0,364.1533245145889,1.5204731712508932,3.0,0
"Camden County, GA",13039,83.0,393625,74378.0,56970.0,12.9,5.4,1.0,145.69071441109355,1.75530981218185,4.0,1
"Camden County, MO",29029,66.0,313917,66387.0,43667.0,12.6,4.3,4.0,151.14388439782903,9.160235418050243,7.0,1
"Camden County, NC",37029,13.0,76805,91078.0,10927.0,6.1,5.5,,118.97135535828681,,1.0,0
"Camden County, NJ",34007,2010.0,3630220,88755.0,527257.0,12.4,6.9,,381.21826737245783,,1.0,0
"Cameron County, TX",48061,213.0,2978072,52601.0,426120.0,24.8,5.9,3.0,49.98591945930724,0.7040270346381301,2.0,0
"Cameron Parish, LA",22023,15.0,40372,75278.0,5015.0,7.4,2.1,,299.1026919242273,,2.0,0
"Camp County, TX",48063,15.0,90683,58843.0,12798.0,19.9,5.7,,117.20581340834507,,8.0,1
"Campbell County, KY",21037,289.0,654816,77567.0,93426.0,11.1,4.0,4.0,309.3357309528397,4.281463404191553,1.0,0
"Campbell County, TN",47013,183.0,278885,51557.0,39761.0,18.5,5.0,4.0,460.2499937124318,10.060109152184301,2.0,0
"Campbell County, VA",51031,65.0,386407,66165.0,55312.0,10.8,3.7,,117.51518657795778,,2.0,0
"Campbell County, WY",56005,46.0,328060,89869.0,47240.0,9.4,3.5,3.0,97.37510584250636,6.350550381033023,5.0,1
"Canadian County, OK",40017,184.0,1134420,87751.0,168985.0,8.0,4.5,3.0,108.88540402994347,1.775305500488209,1.0,0
"Candler County, GA",13043,13.0,76850,49581.0,11043.0,16.3,2.5,1.0,117.72163361405414,9.055510278004165,9.0,1
"Cannon County, TN",47015,59.0,103533,59443.0,14818.0,18.3,2.8,1.0,398.1643946551492,6.748549061951681,1.0,0
"Canyon County, ID",16027,283.0,1709147,76488.0,250790.0,10.5,3.7,15.0,112.84341480920291,5.981099724869412,2.0,0
"Cape Girardeau County, MO",29031,92.0,568790,68464.0,82735.0,13.9,2.3,5.0,111.19840454463043,6.043391551338611,3.0,0
"Cape May County, NJ",34009,340.0,655925,91128.0,94941.0,8.7,5.3,,358.1171464383143,,2.0,0
"Carbon County, MT",30009,10.0,77303,80261.0,11116.0,7.8,4.5,1.0,89.96041741633681,8.99604174163368,3.0,0
"Carbon County, PA",42025,252.0,454563,67554.0,65382.0,12.3,7.5,,385.4271817931541,,2.0,0
"Carbon County, UT",49007,54.0,143657,58377.0,20517.0,17.0,5.9,6.0,263.1963737388507,29.244041526538965,7.0,1
"Carbon County, WY",56007,22.0,102257,70511.0,14463.0,12.2,5.0,1.0,152.11228652423426,6.914194842010648,7.0,1
"Carlton County, MN",27017,63.0,254164,80573.0,36518.0,11.9,4.8,5.0,172.5176625225916,13.69187797798346,2.0,0
"Caroline County, MD",24011,105.0,234862,68457.0,33669.0,12.2,5.7,1.0,311.85957408892455,2.970091181799281,6.0,1
"Caroline County, VA",51033,77.0,221763,87407.0,32098.0,11.2,5.3,2.0,239.89033584647018,6.23091781419403,8.0,1
"Carroll County, AR",05015,51.0,199838,54230.0,28626.0,17.2,4.7,2.0,178.15971494445608,6.9866554880178855,6.0,1
"Carroll County, GA",13045,278.0,863315,73714.0,124569.0,15.4,5.9,5.0,223.1694883959894,4.013839719352327,1.0,0
"Carroll County, IA",19027,12.0,142421,72930.0,20594.0,7.9,1.8,4.0,58.26939885403516,19.423132951345053,7.0,1
"Carroll County, IN",18015,27.0,142883,65645.0,20535.0,8.8,3.1,1.0,131.4828341855369,4.869734599464329,3.0,0
"Carroll County, KY",21041,47.0,75997,56466.0,10954.0,23.1,6.1,1.0,429.06700748584996,9.129085265656382,6.0,1
"Carroll County, MD",24013,409.0,1208893,118211.0,175321.0,5.2,3.5,9.0,233.28637185505443,5.133440945465746,1.0,0
"Carroll County, NH",33003,100.0,355583,86463.0,51804.0,7.6,5.1,,193.03528685043625,,6.0,1
"Carroll County, OH",39019,43.0,187460,64835.0,26659.0,12.9,5.6,1.0,161.2963727071533,3.7510784350500765,2.0,0
"Carroll County, TN",47017,33.0,198423,51787.0,28641.0,17.0,4.5,2.0,115.21944066198806,6.982996403756852,6.0,1
"Carroll County, VA",51035,51.0,206177,54484.0,29157.0,15.3,5.5,1.0,174.91511472373702,3.4297081318379807,6.0,1
"Carson City, NV",32510,126.0,400671,72355.0,58384.0,10.3,5.5,7.0,215.8125513839408,11.98958618799671,3.0,0
"Carter County, KY",21043,126.0,185614,51235.0,26341.0,19.2,5.3,8.0,478.34174860483654,30.370904673322958,2.0,0
"Carter County, OK",40019,87.0,339173,60723.0,48555.0,16.2,3.8,1.0,179.1782514674081,2.0595201318092884,5.0,1
"Carter County, TN",47019,164.0,396160,50135.0,56712.0,17.1,6.2,3.0,289.1804203695867,5.289885738468049,3.0,0
"Carteret County, NC",37031,188.0,486350,72322.0,69148.0,10.1,4.0,8.0,271.8806039220223,11.56938740093712,4.0,1
"Carver County, MN",27019,75.0,757550,125946.0,110041.0,4.4,3.1,3.0,68.1564144273498,2.7262565770939924,1.0,0
"Cascade County, MT",30013,86.0,583153,67690.0,84606.0,13.1,3.3,4.0,101.64763728340779,4.7277970829492,3.0,0
"Casey County, KY",21045,31.0,111765,45510.0,15914.0,21.7,8.9,1.0,194.79703405806208,6.283775292195552,9.0,1
"Cass County, IA",19029,14.0,90891,63013.0,13096.0,14.3,1.4,1.0,106.90287110568111,7.635919364691509,6.0,1
"Cass County, IL",17017,11.0,87071,68125.0,12784.0,11.1,4.2,3.0,86.0450563204005,23.466833541927407,6.0,1
"Cass County, IN",18017,64.0,263360,56403.0,37680.0,13.2,4.6,1.0,169.85138004246286,2.6539278131634823,4.0,1
"Cass County, MI",26027,66.0,361102,70443.0,51520.0,11.9,5.0,2.0,128.1055900621118,3.8819875776397517,2.0,0
"Cass County, MN",27021,85.0,214027,68874.0,30992.0,12.8,6.6,,274.2643262777491,,9.0,1
"Cass County, MO",29037,143.0,763177,87535.0,110773.0,6.2,4.2,5.0,129.09282948010795,4.513735296507272,1.0,0
"Cass County, ND",38017,195.0,1323946,75555.0,193400.0,11.0,3.0,12.0,100.82730093071355,6.204756980351602,3.0,0
"Cass County, NE",31025,17.0,187716,91836.0,27161.0,5.2,1.7,,62.58974264570524,,2.0,0
"Cass County, TX",48067,36.0,204404,53813.0,28568.0,17.5,6.4,,126.01512181461774,,6.0,1
"Cassia County, ID",16031,31.0,174662,70830.0,25483.0,12.4,2.4,2.0,121.64972726915983,7.848369501236118,6.0,1
"Caswell County, NC",37033,47.0,158243,59755.0,22404.0,18.6,5.2,,209.78396714872346,,8.0,1
"Catahoula Parish, LA",22025,10.0,62393,50275.0,8583.0,24.3,8.9,,116.5093790050099,,9.0,1
"Catawba County, NC",37035,395.0,1135394,67864.0,163573.0,12.7,3.7,4.0,241.4823962389881,2.445391354318867,2.0,0
"Catoosa County, GA",13047,127.0,478069,74639.0,68634.0,9.9,4.3,1.0,185.03948480345016,1.4570038173500015,2.0,0
"Cattaraugus County, NY",36009,160.0,532760,59540.0,76145.0,19.1,5.0,6.0,210.12541860923238,7.879703197846214,4.0,1
"Cayuga County, NY",36011,130.0,529680,67904.0,75102.0,13.5,3.8,4.0,173.09792016191312,5.326089851135789,4.0,1
"Cecil County, MD",24015,533.0,729924,92007.0,104960.0,10.8,5.5,6.0,507.8125,5.716463414634147,1.0,0
"Cedar County, MO",29039,17.0,101628,48181.0,14615.0,17.0,2.6,,116.31885049606569,,8.0,1
"Centre County, PA",42027,102.0,1120238,74291.0,158576.0,16.3,4.3,4.0,64.32246998284735,2.5224498032489153,3.0,0
"Cerro Gordo County, IA",19033,46.0,297214,68189.0,42632.0,10.6,2.6,2.0,107.90016888722086,4.6913116907487336,5.0,1
"Chaffee County, CO",08015,33.0,142738,84132.0,20178.0,8.3,4.8,,163.54445435622958,,6.0,1
"Chambers County, AL",01017,40.0,236255,49656.0,34192.0,15.7,5.1,1.0,116.9864295741694,2.924660739354235,6.0,1
"Chambers County, TX",48071,61.0,342089,109804.0,51498.0,11.9,7.3,,118.45120198842673,,1.0,0
"Champaign County, IL",17019,327.0,1459367,63683.0,208741.0,19.1,4.3,4.0,156.65346050847702,1.9162502814492601,3.0,0
"Champaign County, OH",39021,81.0,271759,75556.0,38804.0,8.0,4.8,1.0,208.74136686939488,2.5770539119678384,6.0,1
"Charles City County, VA",51036,15.0,47098,75417.0,6627.0,9.4,3.9,,226.34676324128563,,1.0,0
"Charles County, MD",24017,345.0,1174447,122816.0,170527.0,6.9,4.8,10.0,202.31400306109882,5.864174001770981,1.0,0
"Charleston County, SC",45019,1012.0,2922963,88494.0,420264.0,11.3,3.5,2.0,240.8010203110426,0.47589134448822645,2.0,0
"Charlevoix County, MI",26029,38.0,183135,76531.0,26108.0,8.7,3.4,1.0,145.54925693274092,3.830243603493182,7.0,1
"Charlotte County, FL",12015,323.0,1384379,69952.0,201064.0,9.0,5.4,3.0,160.64536664942506,1.4920622289420284,3.0,0
"Charlotte County, VA",51037,36.0,81155,58000.0,11422.0,18.9,2.4,1.0,315.18122920679394,8.755034144633164,8.0,1
"Charlottesville city, VA",51540,63.0,323128,74824.0,45437.0,19.6,3.7,2.0,138.6535202588199,4.401699055835553,3.0,0
"Charlton County, GA",13049,22.0,91292,61276.0,12818.0,18.1,14.0,,171.63364019347793,,8.0,1
"Chatham County, GA",13051,495.0,2076515,71097.0,300879.0,14.3,5.9,8.0,164.51796237025516,2.658876159519275,2.0,0
"Chatham County, NC",37037,133.0,546608,94317.0,80151.0,11.0,2.9,3.0,165.93679430075733,3.7429352097915185,2.0,0
"Chattahoochee County, GA",13053,10.0,67218,61042.0,8887.0,13.9,9.1,,112.52391133115788,,2.0,0
"Chattooga County, GA",13055,58.0,174818,50285.0,25036.0,21.2,5.4,1.0,231.66640038344784,3.9942482824732384,6.0,1
"Chautauqua County, NY",36013,357.0,882704,58351.0,125544.0,17.4,5.9,12.0,284.3624545975913,9.558401835213152,4.0,1
"Chaves County, NM",35005,159.0,449796,52938.0,64217.0,24.3,5.0,1.0,247.5979880716944,1.5572200507653737,5.0,1
"Cheatham County, TN",47021,215.0,290418,89852.0,41829.0,7.7,4.3,,513.997465872959,,1.0,0
"Cheboygan County, MI",26031,28.0,179758,62875.0,25865.0,12.4,6.1,1.0,108.25439783491206,3.8662284941040017,7.0,1
"Chelan County, WA",53007,141.0,552607,82381.0,80172.0,8.3,3.7,3.0,175.87187546774433,3.7419547971860503,3.0,0
"Chemung County, NY",36015,224.0,577243,63716.0,82147.0,16.3,6.1,6.0,272.68189952158934,7.303979451471143,3.0,0
"Chenango County, NY",36017,95.0,326164,62948.0,46321.0,11.8,6.4,1.0,205.0905636752229,2.158848038686557,6.0,1
"Cherokee County, AL",01019,51.0,180624,53863.0,25443.0,14.8,3.9,2.0,200.44806037023935,7.8607082498133085,8.0,1
"Cherokee County, GA",13057,350.0,1914204,108115.0,281032.0,7.0,3.2,1.0,124.54097753992427,0.35583136439978363,1.0,0
"Cherokee County, KS",20021,26.0,136040,57668.0,19151.0,14.1,3.3,3.0,135.76314552764867,15.66497833011331,3.0,0
"Cherokee County, NC",37039,103.0,205079,53628.0,29562.0,12.4,4.1,,348.42026926459647,,9.0,1
"Cherokee County, OK",40021,81.0,338990,53218.0,47942.0,18.2,5.1,3.0,168.9541529347962,6.257561219807267,6.0,1
"Cherokee County, SC",45021,103.0,398351,50288.0,56647.0,18.4,6.3,1.0,181.82781082846398,1.76531855173266,6.0,1
"Cherokee County, TX",48073,41.0,366295,61261.0,51886.0,18.2,5.2,,79.01938865975407,,6.0,1
"Chesapeake city, VA",51550,401.0,1747120,95373.0,252583.0,9.4,4.9,2.0,158.7596948329856,0.7918189268478085,1.0,0
"Cheshire County, NH",33005,167.0,539266,83329.0,77297.0,8.7,3.3,,216.0497820096511,,4.0,1
"Chester County, PA",42029,814.0,3768795,127208.0,547840.0,6.0,3.8,15.0,148.5835280373832,2.738025700934579,1.0,0
"Chester County, SC",45023,83.0,225416,52458.0,32182.0,18.7,5.6,,257.90814741159653,,1.0,0
"Chester County, TN",47023,19.0,122600,59341.0,17611.0,16.1,4.1,1.0,107.88711600704106,5.678269263528477,3.0,0
"Chesterfield County, SC",45025,99.0,312480,49235.0,43784.0,20.3,7.5,1.0,226.1099945185456,2.2839393385711677,6.0,1
"Chesterfield County, VA",51041,716.0,2582368,101931.0,377869.0,7.1,4.6,4.0,189.48365703458077,1.058567916394306,1.0,0
"Chickasaw County, MS",28017,17.0,118688,43586.0,16915.0,23.5,4.9,1.0,100.50251256281408,5.911912503694945,9.0,1
"Chicot County, AR",05017,13.0,69182,39045.0,9765.0,22.6,9.1,1.0,133.1285202252944,10.240655401945725,9.0,1
"Chilton County, AL",01021,79.0,317829,65603.0,45992.0,14.0,5.5,1.0,171.7690033049226,2.1742911810749694,1.0,0
"Chippewa County, MI",26033,32.0,257450,62217.0,36295.0,14.0,5.2,4.0,88.16641410662626,11.020801763328283,7.0,1
"Chippewa County, MN",27023,11.0,84594,71458.0,12377.0,14.5,4.4,2.0,88.87452532923972,16.159004605316312,7.0,1
"Chippewa County, WI",55017,72.0,461495,74680.0,66799.0,10.2,3.1,3.0,107.78604470126798,4.491085195886166,3.0,0
"Chisago County, MN",27025,57.0,402392,99400.0,57991.0,6.0,4.1,4.0,98.2911141384008,6.897622044800055,1.0,0
"Chittenden County, VT",50007,315.0,1171150,96759.0,169758.0,9.7,3.2,,185.55826529530273,,3.0,0
"Choctaw County, OK",40023,39.0,101101,44081.0,14297.0,23.2,4.8,2.0,272.7845002448066,13.988948730502903,9.0,1
"Chowan County, NC",37041,40.0,97231,53864.0,13836.0,19.1,4.1,,289.10089621277825,,8.0,1
"Christian County, IL",17021,33.0,230613,62611.0,33538.0,10.2,4.6,1.0,98.3958494841672,2.981692408611128,6.0,1
"Christian County, KY",21047,138.0,502042,55494.0,72069.0,17.1,6.3,5.0,191.48316196977896,6.937795723542717,2.0,0
"Christian County, MO",29043,109.0,641313,83437.0,92915.0,8.2,3.4,2.0,117.31152128289295,2.152504977667761,2.0,0
"Churchill County, NV",32001,41.0,178114,79163.0,25805.0,8.1,5.3,2.0,158.8839372214687,7.750435962022864,6.0,1
"Cibola County, NM",35006,67.0,187375,50759.0,26845.0,28.4,10.5,2.0,249.58092754702923,7.450176941702365,6.0,1
"Citrus County, FL",12017,505.0,1108078,56546.0,162472.0,15.6,6.4,5.0,310.82278792653506,3.0774533458072773,3.0,0
"Clackamas County, OR",41005,592.0,2950602,103517.0,423975.0,7.7,4.4,14.0,139.63087446193762,3.30208149065393,1.0,0
"Claiborne County, TN",47025,131.0,226160,49379.0,32466.0,17.4,4.5,1.0,403.4990451549313,3.0801453828620713,6.0,1
"Claiborne Parish, LA",22027,15.0,102111,32831.0,13833.0,32.0,5.1,,108.43634786380395,,9.0,1
"Clallam County, WA",53009,235.0,543723,70370.0,77813.0,10.6,5.1,6.0,302.0060915271227,7.71079382622441,5.0,1
"Clare County, MI",26035,57.0,217616,49384.0,31218.0,21.6,9.5,2.0,182.58696905631365,6.406560317765392,8.0,1
"Clarendon County, SC",45027,44.0,224831,52401.0,30986.0,15.4,6.8,1.0,141.9996127283289,3.227263925643839,8.0,1
